id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH921,P006,T1035,2026-06-05 13:04:00,assignee_id,R030,R030,R029,tasktracker
TH922,P006,T1036,2026-06-06 14:05:00,status,To Do,Done,R030,tasktracker
TH923,P006,T1037,2026-06-07 15:06:00,planned_due_date,2026-12-28,2027-01-02,R031,tasktracker
TH924,P006,T1038,2026-06-08 16:07:00,estimated_hours,8,10,R032,tasktracker
TH925,P006,T1039,2026-06-09 17:08:00,spent_hours,11,17,R033,tasktracker
TH926,P006,T1040,2026-06-10 09:09:00,assignee_id,R035,R035,R034,tasktracker
TH927,P006,T1041,2026-06-11 10:10:00,status,To Do,Done,R035,tasktracker
TH928,P006,T1042,2026-06-12 11:11:00,planned_due_date,2027-01-02,2027-01-07,R036,tasktracker
TH929,P006,T1043,2026-06-13 12:12:00,estimated_hours,12,20,R037,tasktracker
TH930,P006,T1044,2026-06-14 13:13:00,spent_hours,16,22,R038,tasktracker
TH931,P006,T1045,2026-06-15 14:14:00,assignee_id,R040,R040,R039,tasktracker
TH932,P006,T1046,2026-06-16 15:15:00,status,To Do,Done,R040,tasktracker
TH933,P006,T1047,2026-06-17 16:16:00,planned_due_date,2027-01-07,2027-01-12,R041,tasktracker
TH934,P006,T1048,2026-06-18 17:17:00,estimated_hours,22,30,R042,tasktracker
TH935,P006,T1049,2026-06-01 09:18:00,spent_hours,21,27,R043,tasktracker
TH936,P006,T1050,2026-06-02 10:19:00,assignee_id,R045,R045,R044,tasktracker
TH937,P006,T1051,2026-06-03 11:20:00,status,To Do,Done,R045,tasktracker
TH938,P006,T1052,2026-06-04 12:21:00,planned_due_date,2026-05-27,2026-06-01,R046,tasktracker
TH939,P006,T1053,2026-06-05 13:22:00,estimated_hours,32,40,R047,tasktracker
TH940,P006,T1054,2026-06-06 14:23:00,spent_hours,26,32,R048,tasktracker
TH941,P006,T1055,2026-06-07 15:24:00,assignee_id,R050,R050,R049,tasktracker
TH942,P006,T1056,2026-06-08 16:25:00,status,To Do,Done,R050,tasktracker
TH943,P006,T1057,2026-06-09 17:26:00,planned_due_date,2026-06-01,2026-06-06,R051,tasktracker
TH944,P006,T1058,2026-06-10 09:27:00,estimated_hours,42,50,R052,tasktracker
TH945,P006,T1059,2026-06-11 10:28:00,spent_hours,31,37,R053,tasktracker
TH946,P006,T1060,2026-06-12 11:29:00,assignee_id,R055,R055,R054,tasktracker
TH947,P006,T1061,2026-06-13 12:30:00,status,To Do,Done,R055,tasktracker
TH948,P006,T1062,2026-06-14 13:31:00,planned_due_date,2026-06-06,2026-06-11,R056,tasktracker
TH949,P006,T1063,2026-06-15 14:32:00,estimated_hours,52,60,R057,tasktracker
TH950,P006,T1064,2026-06-16 15:33:00,spent_hours,36,42,R058,tasktracker
TH951,P006,T1065,2026-06-17 16:34:00,assignee_id,R060,R060,R059,tasktracker
TH952,P006,T1066,2026-06-18 17:35:00,status,To Do,Done,R060,tasktracker
TH953,P006,T1067,2026-06-01 09:36:00,planned_due_date,2026-06-11,2026-06-16,R061,tasktracker
TH954,P006,T1068,2026-06-02 10:37:00,estimated_hours,62,70,R062,tasktracker
TH955,P006,T1069,2026-06-03 11:38:00,spent_hours,41,47,R063,tasktracker
TH956,P006,T1070,2026-06-04 12:39:00,assignee_id,R065,R065,R064,tasktracker
TH957,P006,T1071,2026-06-05 13:40:00,status,To Do,Done,R065,tasktracker
TH958,P006,T1072,2026-06-06 14:41:00,planned_due_date,2026-06-16,2026-06-21,R066,tasktracker
TH959,P006,T1073,2026-06-07 15:42:00,estimated_hours,31,39,R067,tasktracker
TH960,P006,T1074,2026-06-08 16:43:00,spent_hours,46,52,R068,tasktracker
TH961,P006,T1075,2026-06-09 17:44:00,assignee_id,R070,R070,R069,tasktracker
TH962,P006,T1076,2026-06-10 09:45:00,status,To Do,Done,R070,tasktracker
TH963,P006,T1077,2026-06-11 10:46:00,planned_due_date,2026-06-21,2026-06-26,R071,tasktracker
TH964,P006,T1078,2026-06-12 11:47:00,estimated_hours,41,49,R072,tasktracker
TH965,P006,T1079,2026-06-13 12:48:00,spent_hours,51,57,R073,tasktracker
TH966,P006,T1080,2026-06-14 13:49:00,assignee_id,R075,R075,R074,tasktracker
TH967,P006,T1081,2026-06-15 14:50:00,status,To Do,Done,R075,tasktracker
TH968,P006,T1082,2026-06-16 15:51:00,planned_due_date,2026-06-26,2026-07-01,R076,tasktracker
TH969,P006,T1083,2026-06-17 16:52:00,estimated_hours,51,59,R077,tasktracker
TH970,P006,T1084,2026-06-18 17:53:00,spent_hours,56,62,R078,tasktracker
TH971,P006,T1085,2026-06-01 09:54:00,assignee_id,R080,R080,R079,tasktracker
TH972,P006,T1086,2026-06-02 10:55:00,status,To Do,Done,R080,tasktracker
TH973,P006,T1087,2026-06-03 11:56:00,planned_due_date,2026-07-01,2026-07-06,R081,tasktracker
TH974,P006,T1088,2026-06-04 12:57:00,estimated_hours,61,69,R082,tasktracker
TH975,P006,T1089,2026-06-05 13:58:00,spent_hours,61,67,R083,tasktracker
TH976,P006,T1090,2026-06-06 14:59:00,assignee_id,R085,R085,R084,tasktracker
TH977,P006,T1091,2026-06-07 15:00:00,status,To Do,Done,R085,tasktracker
TH978,P006,T1092,2026-06-08 16:01:00,planned_due_date,2026-07-06,2026-07-11,R086,tasktracker
TH979,P006,T1093,2026-06-09 17:02:00,estimated_hours,71,79,R087,tasktracker
TH980,P006,T1094,2026-06-10 09:03:00,spent_hours,66,72,R088,tasktracker
TH981,P006,T1095,2026-06-11 10:04:00,assignee_id,R090,R090,R089,tasktracker
TH982,P006,T1096,2026-06-12 11:05:00,status,To Do,Done,R090,tasktracker
TH983,P006,T1097,2026-06-13 12:06:00,planned_due_date,2026-07-11,2026-07-16,R091,tasktracker
TH984,P006,T1098,2026-06-14 13:07:00,estimated_hours,81,89,R092,tasktracker
TH985,P006,T1099,2026-06-15 14:08:00,spent_hours,71,77,R093,tasktracker
TH986,P006,T1100,2026-06-16 15:09:00,assignee_id,R095,R095,R094,tasktracker
TH987,P006,T1101,2026-06-17 16:10:00,status,To Do,Done,R095,tasktracker
TH988,P006,T1102,2026-06-18 17:11:00,planned_due_date,2026-07-16,2026-07-21,R096,tasktracker
TH989,P006,T1103,2026-06-01 09:12:00,estimated_hours,91,99,R097,tasktracker
TH990,P006,T1104,2026-06-02 10:13:00,spent_hours,76,82,R098,tasktracker
TH991,P006,T1105,2026-06-03 11:14:00,assignee_id,R100,R100,R099,tasktracker
TH992,P006,T1106,2026-06-04 12:15:00,status,To Do,Done,R100,tasktracker
TH993,P006,T1107,2026-06-05 13:16:00,planned_due_date,2026-07-21,2026-07-26,R101,tasktracker
TH994,P006,T1108,2026-06-06 14:17:00,estimated_hours,101,109,R102,tasktracker
TH995,P006,T1109,2026-06-07 15:18:00,spent_hours,81,87,R103,tasktracker
TH996,P006,T1110,2026-06-08 16:19:00,assignee_id,R105,R105,R104,tasktracker
TH997,P006,T1111,2026-06-09 17:20:00,status,To Do,Done,R105,tasktracker
TH998,P006,T1112,2026-06-10 09:21:00,planned_due_date,2026-07-26,2026-07-31,R106,tasktracker
TH999,P006,T1113,2026-06-11 10:22:00,estimated_hours,111,119,R107,tasktracker
TH1000,P006,T1114,2026-06-12 11:23:00,spent_hours,86,92,R108,tasktracker
TH1001,P006,T1115,2026-06-13 12:24:00,assignee_id,R110,R110,R109,tasktracker
TH1002,P006,T1116,2026-06-14 13:25:00,status,To Do,Done,R110,tasktracker
TH1003,P006,T1117,2026-06-15 14:26:00,planned_due_date,2026-07-31,2026-08-05,R111,tasktracker
TH1004,P006,T1118,2026-06-16 15:27:00,estimated_hours,80,88,R112,tasktracker
TH1005,P006,T1119,2026-06-17 16:28:00,spent_hours,91,97,R113,tasktracker
TH1006,P006,T1120,2026-06-18 17:29:00,assignee_id,R025,R025,R114,tasktracker
TH1007,P006,T1121,2026-06-01 09:30:00,status,To Do,Done,R025,tasktracker
TH1008,P006,T1122,2026-06-02 10:31:00,planned_due_date,2026-08-05,2026-08-10,R026,tasktracker
TH1009,P006,T1123,2026-06-03 11:32:00,estimated_hours,90,98,R027,tasktracker
TH1010,P006,T1124,2026-06-04 12:33:00,spent_hours,96,102,R028,tasktracker
TH1011,P006,T1125,2026-06-05 13:34:00,assignee_id,R030,R030,R029,tasktracker
TH1012,P006,T1126,2026-06-06 14:35:00,status,To Do,Done,R030,tasktracker
TH1013,P006,T1127,2026-06-07 15:36:00,planned_due_date,2026-08-10,2026-08-15,R031,tasktracker
TH1014,P006,T1128,2026-06-08 16:37:00,estimated_hours,100,108,R032,tasktracker
TH1015,P006,T1129,2026-06-09 17:38:00,spent_hours,101,107,R033,tasktracker
TH1016,P006,T1130,2026-06-10 09:39:00,assignee_id,R035,R035,R034,tasktracker
TH1017,P006,T1131,2026-06-11 10:40:00,status,To Do,To Do,R035,tasktracker
TH1018,P006,T1132,2026-06-12 11:41:00,planned_due_date,2026-09-25,2026-09-30,R036,tasktracker
TH1019,P006,T1133,2026-06-13 12:42:00,estimated_hours,8,10,R037,tasktracker
TH1020,P006,T1134,2026-06-14 13:43:00,spent_hours,0,4,R038,tasktracker
TH1021,P006,T1135,2026-06-15 14:44:00,assignee_id,R040,R040,R039,tasktracker
TH1022,P006,T1136,2026-06-16 15:45:00,status,To Do,In Progress,R040,tasktracker
TH1023,P006,T1137,2026-06-17 16:46:00,planned_due_date,2026-09-30,2026-10-05,R041,tasktracker
TH1024,P006,T1138,2026-06-18 17:47:00,estimated_hours,12,20,R042,tasktracker
TH1025,P006,T1139,2026-06-01 09:48:00,spent_hours,3,9,R043,tasktracker
TH1026,P006,T1140,2026-06-02 10:49:00,assignee_id,R045,R045,R044,tasktracker
TH1027,P006,T1141,2026-06-03 11:50:00,status,To Do,To Do,R045,tasktracker
TH1028,P006,T1142,2026-06-04 12:51:00,planned_due_date,2026-10-05,2026-10-10,R046,tasktracker
TH1029,P006,T1143,2026-06-05 13:52:00,estimated_hours,22,30,R047,tasktracker
TH1030,P006,T1144,2026-06-06 14:53:00,spent_hours,8,14,R048,tasktracker
TH1031,P006,T1145,2026-06-07 15:54:00,assignee_id,R050,R050,R049,tasktracker
TH1032,P006,T1146,2026-06-08 16:55:00,status,To Do,To Do,R050,tasktracker
TH1033,P006,T1147,2026-06-09 17:56:00,planned_due_date,2026-10-10,2026-10-15,R051,tasktracker
TH1034,P006,T1148,2026-06-10 09:57:00,estimated_hours,32,40,R052,tasktracker
TH1035,P006,T1149,2026-06-11 10:58:00,spent_hours,13,19,R053,tasktracker
TH1036,P006,T1150,2026-06-12 11:59:00,assignee_id,R055,R055,R054,tasktracker
TH1037,P006,T1151,2026-06-13 12:00:00,status,To Do,In Progress,R055,tasktracker
TH1038,P006,T1152,2026-06-14 13:01:00,planned_due_date,2026-10-15,2026-10-20,R056,tasktracker
TH1039,P006,T1153,2026-06-15 14:02:00,estimated_hours,42,50,R057,tasktracker
TH1040,P006,T1154,2026-06-16 15:03:00,spent_hours,18,24,R058,tasktracker
TH1041,P006,T1155,2026-06-17 16:04:00,assignee_id,R060,R060,R059,tasktracker
TH1042,P006,T1156,2026-06-18 17:05:00,status,To Do,To Do,R060,tasktracker
TH1043,P006,T1157,2026-06-01 09:06:00,planned_due_date,2026-10-20,2026-10-25,R061,tasktracker
TH1044,P006,T1158,2026-06-02 10:07:00,estimated_hours,11,19,R062,tasktracker
TH1045,P006,T1159,2026-06-03 11:08:00,spent_hours,23,29,R063,tasktracker
TH1046,P006,T1160,2026-06-04 12:09:00,assignee_id,R065,R065,R064,tasktracker
TH1047,P006,T1161,2026-06-05 13:10:00,status,To Do,To Do,R065,tasktracker
TH1048,P006,T1162,2026-06-06 14:11:00,planned_due_date,2026-10-25,2026-10-30,R066,tasktracker
TH1049,P006,T1163,2026-06-07 15:12:00,estimated_hours,21,29,R067,tasktracker
TH1050,P006,T1164,2026-06-08 16:13:00,spent_hours,28,34,R068,tasktracker
TH1051,P006,T1165,2026-06-09 17:14:00,assignee_id,R070,R070,R069,tasktracker
TH1052,P006,T1166,2026-06-10 09:15:00,status,To Do,In Progress,R070,tasktracker
TH1053,P006,T1167,2026-06-11 10:16:00,planned_due_date,2026-10-30,2026-11-04,R071,tasktracker
TH1054,P006,T1168,2026-06-12 11:17:00,estimated_hours,31,39,R072,tasktracker
TH1055,P006,T1169,2026-06-13 12:18:00,spent_hours,33,39,R073,tasktracker
TH1056,P006,T1170,2026-06-14 13:19:00,assignee_id,R075,R075,R074,tasktracker
TH1057,P006,T1171,2026-06-15 14:20:00,status,To Do,To Do,R075,tasktracker
TH1058,P006,T1172,2026-06-16 15:21:00,planned_due_date,2026-11-04,2026-11-09,R076,tasktracker
TH1059,P006,T1173,2026-06-17 16:22:00,estimated_hours,41,49,R077,tasktracker
TH1060,P006,T1174,2026-06-18 17:23:00,spent_hours,38,44,R078,tasktracker
TH1061,P006,T1175,2026-06-01 09:24:00,assignee_id,R080,R080,R079,tasktracker
TH1062,P006,T1176,2026-06-02 10:25:00,status,To Do,To Do,R080,tasktracker
TH1063,P006,T1177,2026-06-03 11:26:00,planned_due_date,2026-11-09,2026-11-14,R081,tasktracker
TH1064,P006,T1178,2026-06-04 12:27:00,estimated_hours,51,59,R082,tasktracker
TH1065,P006,T1179,2026-06-05 13:28:00,spent_hours,43,49,R083,tasktracker
TH1066,P006,T1180,2026-06-06 14:29:00,assignee_id,R085,R085,R084,tasktracker
TH1067,P006,T1181,2026-06-07 15:30:00,status,To Do,In Progress,R085,tasktracker
TH1068,P006,T1182,2026-06-08 16:31:00,planned_due_date,2026-11-14,2026-11-19,R086,tasktracker
TH1069,P006,T1183,2026-06-09 17:32:00,estimated_hours,11,19,R087,tasktracker
TH1070,P006,T1184,2026-06-10 09:33:00,spent_hours,0,4,R088,tasktracker
TH1071,P006,T1185,2026-06-11 10:34:00,assignee_id,R090,R090,R089,tasktracker
TH1072,P006,T1186,2026-06-12 11:35:00,status,To Do,To Do,R090,tasktracker
TH1073,P006,T1187,2026-06-13 12:36:00,planned_due_date,2026-11-19,2026-11-24,R091,tasktracker
TH1074,P006,T1188,2026-06-14 13:37:00,estimated_hours,21,29,R092,tasktracker
TH1075,P006,T1189,2026-06-15 14:38:00,spent_hours,3,9,R093,tasktracker
TH1076,P006,T1190,2026-06-16 15:39:00,assignee_id,R095,R095,R094,tasktracker
TH1077,P006,T1191,2026-06-17 16:40:00,status,To Do,To Do,R095,tasktracker
TH1078,P006,T1192,2026-06-18 17:41:00,planned_due_date,2026-11-24,2026-11-29,R096,tasktracker
TH1079,P006,T1193,2026-06-01 09:42:00,estimated_hours,31,39,R097,tasktracker
TH1080,P006,T1194,2026-06-02 10:43:00,spent_hours,8,14,R098,tasktracker
TH1081,P006,T1195,2026-06-03 11:44:00,assignee_id,R100,R100,R099,tasktracker
TH1082,P006,T1196,2026-06-04 12:45:00,status,To Do,In Progress,R100,tasktracker
TH1083,P006,T1197,2026-06-05 13:46:00,planned_due_date,2026-11-29,2026-12-04,R101,tasktracker
TH1084,P006,T1198,2026-06-06 14:47:00,estimated_hours,8,8,R102,tasktracker
TH1085,P006,T1199,2026-06-07 15:48:00,spent_hours,13,19,R103,tasktracker
TH1086,P006,T1200,2026-06-08 16:49:00,assignee_id,R105,R105,R104,tasktracker
TH1087,P006,T1201,2026-06-09 17:50:00,status,To Do,To Do,R105,tasktracker
TH1088,P006,T1202,2026-06-10 09:51:00,planned_due_date,2026-12-04,2026-12-09,R106,tasktracker
TH1089,P006,T1203,2026-06-11 10:52:00,estimated_hours,10,18,R107,tasktracker
TH1090,P006,T1204,2026-06-12 11:53:00,spent_hours,18,24,R108,tasktracker
TH1091,P006,T1205,2026-06-13 12:54:00,assignee_id,R110,R110,R109,tasktracker
TH1092,P006,T1206,2026-06-14 13:55:00,status,To Do,To Do,R110,tasktracker
TH1093,P006,T1207,2026-06-15 14:56:00,planned_due_date,2026-12-09,2026-12-14,R111,tasktracker
TH1094,P006,T1208,2026-06-16 15:57:00,estimated_hours,20,28,R112,tasktracker
TH1095,P006,T1209,2026-06-17 16:58:00,spent_hours,23,29,R113,tasktracker
TH1096,P006,T1210,2026-06-18 17:59:00,assignee_id,R025,R025,R114,tasktracker
TH1097,P006,T1211,2026-06-01 09:00:00,status,To Do,In Progress,R025,tasktracker
TH1098,P006,T1212,2026-06-02 10:01:00,planned_due_date,2026-06-17,2026-06-22,R026,tasktracker
TH1099,P006,T1213,2026-06-03 11:02:00,estimated_hours,30,38,R027,tasktracker
TH1100,P006,T1214,2026-06-04 12:03:00,spent_hours,28,34,R028,tasktracker
TH1101,P006,T1215,2026-06-05 13:04:00,assignee_id,R030,R030,R029,tasktracker
TH1102,P006,T1216,2026-06-06 14:05:00,status,To Do,To Do,R030,tasktracker
TH1103,P006,T1217,2026-06-07 15:06:00,planned_due_date,2026-06-22,2026-06-27,R031,tasktracker
TH1104,P006,T1218,2026-06-08 16:07:00,estimated_hours,40,48,R032,tasktracker
TH1105,P006,T1219,2026-06-09 17:08:00,spent_hours,33,39,R033,tasktracker
TH1106,P006,T1220,2026-06-10 09:09:00,assignee_id,R035,R035,R034,tasktracker
TH1107,P006,T1221,2026-06-11 10:10:00,status,To Do,To Do,R035,tasktracker
TH1108,P006,T1222,2026-06-12 11:11:00,planned_due_date,2026-06-27,2026-07-02,R036,tasktracker
TH1109,P006,T1223,2026-06-13 12:12:00,estimated_hours,50,58,R037,tasktracker
TH1110,P006,T1224,2026-06-14 13:13:00,spent_hours,38,44,R038,tasktracker
TH1111,P006,T1225,2026-06-15 14:14:00,assignee_id,R040,R040,R039,tasktracker
TH1112,P006,T1226,2026-06-16 15:15:00,status,To Do,In Progress,R040,tasktracker
TH1113,P006,T1227,2026-06-17 16:16:00,planned_due_date,2026-07-02,2026-07-07,R041,tasktracker
TH1114,P006,T1228,2026-06-18 17:17:00,estimated_hours,60,68,R042,tasktracker
TH1115,P006,T1229,2026-06-01 09:18:00,spent_hours,43,49,R043,tasktracker
TH1116,P006,T1230,2026-06-02 10:19:00,assignee_id,R045,R045,R044,tasktracker
TH1117,P006,T1231,2026-06-03 11:20:00,status,To Do,To Do,R045,tasktracker
TH1118,P006,T1232,2026-06-04 12:21:00,planned_due_date,2026-07-07,2026-07-12,R046,tasktracker
TH1119,P006,T1233,2026-06-05 13:22:00,estimated_hours,20,28,R047,tasktracker
TH1120,P006,T1234,2026-06-06 14:23:00,spent_hours,0,4,R048,tasktracker
TH1121,P006,T1235,2026-06-07 15:24:00,assignee_id,R050,R050,R049,tasktracker
TH1122,P006,T1236,2026-06-08 16:25:00,status,To Do,To Do,R050,tasktracker
TH1123,P006,T1237,2026-06-09 17:26:00,planned_due_date,2026-07-12,2026-07-17,R051,tasktracker
TH1124,P006,T1238,2026-06-10 09:27:00,estimated_hours,8,8,R052,tasktracker
TH1125,P006,T1239,2026-06-11 10:28:00,spent_hours,3,9,R053,tasktracker
TH1126,P006,T1240,2026-06-12 11:29:00,assignee_id,R055,R055,R054,tasktracker
TH1127,P006,T1241,2026-06-13 12:30:00,status,To Do,In Progress,R055,tasktracker
TH1128,P006,T1242,2026-06-14 13:31:00,planned_due_date,2026-07-17,2026-07-22,R056,tasktracker
TH1129,P006,T1243,2026-06-15 14:32:00,estimated_hours,8,8,R057,tasktracker
TH1130,P006,T1244,2026-06-16 15:33:00,spent_hours,8,14,R058,tasktracker
TH1131,P006,T1245,2026-06-17 16:34:00,assignee_id,R060,R060,R059,tasktracker
TH1132,P006,T1246,2026-06-18 17:35:00,status,To Do,To Do,R060,tasktracker
TH1133,P006,T1247,2026-06-01 09:36:00,planned_due_date,2026-07-22,2026-07-27,R061,tasktracker
TH1134,P006,T1248,2026-06-02 10:37:00,estimated_hours,9,17,R062,tasktracker
TH1135,P006,T1249,2026-06-03 11:38:00,spent_hours,13,19,R063,tasktracker
TH1136,P006,T1250,2026-06-04 12:39:00,assignee_id,R065,R065,R064,tasktracker
TH1137,P006,T1251,2026-06-05 13:40:00,status,To Do,To Do,R065,tasktracker
TH1138,P006,T1252,2026-06-06 14:41:00,planned_due_date,2026-07-27,2026-08-01,R066,tasktracker
TH1139,P006,T1253,2026-06-07 15:42:00,estimated_hours,19,27,R067,tasktracker
TH1140,P006,T1254,2026-06-08 16:43:00,spent_hours,18,24,R068,tasktracker
TH1141,P006,T1255,2026-06-09 17:44:00,assignee_id,R070,R070,R069,tasktracker
TH1142,P006,T1256,2026-06-10 09:45:00,status,To Do,In Progress,R070,tasktracker
TH1143,P006,T1257,2026-06-11 10:46:00,planned_due_date,2026-08-01,2026-08-06,R071,tasktracker
TH1144,P006,T1258,2026-06-12 11:47:00,estimated_hours,29,37,R072,tasktracker
TH1145,P006,T1259,2026-06-13 12:48:00,spent_hours,23,29,R073,tasktracker
TH1146,P006,T1260,2026-06-14 13:49:00,assignee_id,R075,R075,R074,tasktracker
TH1147,P006,T1261,2026-06-15 14:50:00,status,To Do,To Do,R075,tasktracker
TH1148,P006,T1262,2026-06-16 15:51:00,planned_due_date,2026-08-06,2026-08-11,R076,tasktracker
TH1149,P006,T1263,2026-06-17 16:52:00,estimated_hours,39,47,R077,tasktracker
TH1150,P006,T1264,2026-06-18 17:53:00,spent_hours,28,34,R078,tasktracker
TH1151,P006,T1265,2026-06-01 09:54:00,assignee_id,R080,R080,R079,tasktracker
TH1152,P006,T1266,2026-06-02 10:55:00,status,To Do,To Do,R080,tasktracker
TH1153,P006,T1267,2026-06-03 11:56:00,planned_due_date,2026-08-11,2026-08-16,R081,tasktracker
TH1154,P006,T1268,2026-06-04 12:57:00,estimated_hours,49,57,R082,tasktracker
TH1155,P006,T1269,2026-06-05 13:58:00,spent_hours,33,39,R083,tasktracker
TH1156,P006,T1270,2026-06-06 14:59:00,assignee_id,R085,R085,R084,tasktracker
TH1157,P006,T1271,2026-06-07 15:00:00,status,To Do,In Progress,R085,tasktracker
TH1158,P006,T1272,2026-06-08 16:01:00,planned_due_date,2026-08-16,2026-08-21,R086,tasktracker
TH1159,P006,T1273,2026-06-09 17:02:00,estimated_hours,59,67,R087,tasktracker
TH1160,P006,T1274,2026-06-10 09:03:00,spent_hours,38,44,R088,tasktracker
TH1161,P006,T1275,2026-06-11 10:04:00,assignee_id,R090,R090,R089,tasktracker
TH1162,P006,T1276,2026-06-12 11:05:00,status,To Do,To Do,R090,tasktracker
TH1163,P006,T1277,2026-06-13 12:06:00,planned_due_date,2026-08-21,2026-08-26,R091,tasktracker
TH1164,P006,T1278,2026-06-14 13:07:00,estimated_hours,28,36,R092,tasktracker
TH1165,P006,T1279,2026-06-15 14:08:00,spent_hours,43,49,R093,tasktracker
TH1166,P006,T1280,2026-06-16 15:09:00,assignee_id,R095,R095,R094,tasktracker
TH1167,P006,T1281,2026-06-17 16:10:00,status,To Do,To Do,R095,tasktracker
TH1168,P006,T1282,2026-06-18 17:11:00,planned_due_date,2026-08-26,2026-08-31,R096,tasktracker
TH1169,P006,T1283,2026-06-01 09:12:00,estimated_hours,8,8,R097,tasktracker
TH1170,P006,T1284,2026-06-02 10:13:00,spent_hours,0,4,R098,tasktracker
TH1171,P006,T1285,2026-06-03 11:14:00,assignee_id,R100,R100,R099,tasktracker
TH1172,P006,T1286,2026-06-04 12:15:00,status,To Do,In Progress,R100,tasktracker
TH1173,P006,T1287,2026-06-05 13:16:00,planned_due_date,2026-08-31,2026-09-05,R101,tasktracker
TH1174,P006,T1288,2026-06-06 14:17:00,estimated_hours,8,8,R102,tasktracker
TH1175,P006,T1289,2026-06-07 15:18:00,spent_hours,3,9,R103,tasktracker
TH1176,P006,T1290,2026-06-08 16:19:00,assignee_id,R105,R105,R104,tasktracker
TH1177,P006,T1291,2026-06-09 17:20:00,status,To Do,To Do,R105,tasktracker
TH1178,P006,T1292,2026-06-10 09:21:00,planned_due_date,2026-09-05,2026-09-10,R106,tasktracker
TH1179,P006,T1293,2026-06-11 10:22:00,estimated_hours,8,16,R107,tasktracker
TH1180,P006,T1294,2026-06-12 11:23:00,spent_hours,8,14,R108,tasktracker
TH1181,P006,T1295,2026-06-13 12:24:00,assignee_id,R110,R110,R109,tasktracker
TH1182,P006,T1296,2026-06-14 13:25:00,status,To Do,To Do,R110,tasktracker
TH1183,P006,T1297,2026-06-15 14:26:00,planned_due_date,2026-09-10,2026-09-15,R111,tasktracker
TH1184,P006,T1298,2026-06-16 15:27:00,estimated_hours,18,26,R112,tasktracker
TH1185,P006,T1299,2026-06-17 16:28:00,spent_hours,13,19,R113,tasktracker
TH1186,P006,T1300,2026-06-18 17:29:00,assignee_id,R025,R025,R114,tasktracker
TH1187,P006,T1301,2026-06-01 09:30:00,status,To Do,In Progress,R025,tasktracker
