id,project_id,external_id,title,assignee_id,assignee_name,status,priority,planned_due_date,actual_end_date,estimated_hours,spent_hours,is_blocked,blocker_reason
T480,P006,MAX20-0350,Интегрировать data quality pipeline для розницы,R105,Артем Аверин,In Progress,high,2026-06-18,,112,102,False,
T481,P006,MAX20-0351,Документировать миграцию legacy-процессов для МСБ,R106,Валерия Басова,Review,medium,2026-06-17,,114,103,False,
T482,P006,MAX20-0352,Разработать контур аудита действий для корпоративного блока,R107,Глеб Воронцов,In Progress,critical,2026-06-16,,116,104,False,
T483,P006,MAX20-0353,Настроить ролевую модель доступа для рисков,R108,Диана Галкин,Review,high,2026-06-15,,118,105,False,
T484,P006,MAX20-0354,Проверить AI-помощника оператора для платежей,R109,Егор Демина,In Progress,high,2026-06-14,,120,106,False,
T485,P006,MAX20-0355,Согласовать модуль согласований для контакт-центра,R110,Инна Еремин,Review,medium,2026-06-13,,122,107,False,
T486,P006,MAX20-0356,Подготовить каталог банковских продуктов для операционного офиса,R111,Лев Жукова,In Progress,critical,2026-06-12,,124,108,False,
T487,P006,MAX20-0357,Протестировать шину интеграций для розницы,R112,Милана Зорин,Review,high,2026-06-11,,126,109,False,
T488,P006,MAX20-0358,Интегрировать observability платформы для МСБ,R113,Петр Исаев,In Progress,high,2026-06-10,,128,110,False,
T489,P006,MAX20-0359,Документировать контур disaster recovery для корпоративного блока,R114,Яна Климова,Review,medium,2026-06-09,,130,111,False,
T490,P006,MAX20-0360,Разработать контур идентификации клиента для рисков,R025,Артем Аверин,In Progress,critical,2026-06-08,,132,112,False,
T491,P006,MAX20-0361,Настроить платежный orchestration layer для платежей,R026,Валерия Басова,Review,high,2026-06-07,,134,113,False,
T492,P006,MAX20-0362,Проверить единый профиль клиента для контакт-центра,R027,Глеб Воронцов,In Progress,high,2026-06-06,,136,114,False,
T493,P006,MAX20-0363,Согласовать витрину клиентских событий для операционного офиса,R028,Диана Галкин,Review,medium,2026-06-05,,138,115,False,
T494,P006,MAX20-0364,Подготовить онлайн-антифрод для розницы,R029,Егор Демина,In Progress,critical,2026-06-04,,140,116,False,
T495,P006,MAX20-0365,Протестировать кредитный decisioning для МСБ,R030,Инна Еремин,Review,high,2026-06-03,,142,117,False,
T496,P006,MAX20-0366,Интегрировать корпоративный API gateway для корпоративного блока,R031,Лев Жукова,In Progress,high,2026-06-02,,144,118,False,
T497,P006,MAX20-0367,Документировать модуль лимитов и тарифов для рисков,R032,Милана Зорин,Review,medium,2026-06-01,,146,119,False,
T498,P006,MAX20-0368,Разработать операционный мониторинг для платежей,R033,Петр Исаев,In Progress,critical,2026-05-31,,148,120,False,
T499,P006,MAX20-0369,Настроить сервис уведомлений для контакт-центра,R034,Яна Климова,Review,high,2026-05-30,,109,121,False,
T500,P006,MAX20-0370,Проверить data quality pipeline для операционного офиса,R035,Артем Ларионов,In Progress,high,2026-05-29,,111,122,False,
T501,P006,MAX20-0371,Согласовать миграцию legacy-процессов для розницы,R036,Валерия Медведева,Review,medium,2026-05-28,,113,123,False,
T502,P006,MAX20-0372,Подготовить контур аудита действий для МСБ,R037,Глеб Назаров,In Progress,critical,2026-05-27,,115,124,False,
T503,P006,MAX20-0373,Протестировать ролевую модель доступа для корпоративного блока,R038,Диана Орлова,Review,high,2026-05-26,,117,125,False,
T504,P006,MAX20-0374,Интегрировать AI-помощника оператора для рисков,R039,Егор Петров,In Progress,high,2026-05-25,,119,126,False,
T505,P006,MAX20-0375,Документировать модуль согласований для платежей,R040,Инна Рябова,Review,medium,2026-05-24,,121,127,False,
T506,P006,MAX20-0376,Разработать каталог банковских продуктов для контакт-центра,R041,Лев Сафонов,In Progress,critical,2026-05-23,,123,128,False,
T507,P006,MAX20-0377,Настроить шину интеграций для операционного офиса,R042,Милана Тихонова,Review,high,2026-05-22,,125,129,False,
T508,P006,MAX20-0378,Проверить observability платформы для розницы,R043,Петр Устинов,In Progress,high,2026-05-21,,127,130,False,
